"export-plot data (NetLogo 6.1.1)"
"simulation.nlogo"
"01/09/2020 13:29:10:880 +0100"

"MODEL SETTINGS"
"max-duplicate-distance","display-shops","one-shop-over-n","customer-vision","map-name","patience","display-roads","use-weighted-wells","population","base-money","starting-funds","delay-max","queue-speed"
"5","""Relevant (?)""","1","1.2","""rte-de-narbonne""","10","""no""","true","180","3","30","4","0.1"

"""Shops"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","226","true","""all-shops""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""all-shops""","true","0","1","0","4234"
"""new-shops""","true","0","1","55","4234"
"""dead-shops""","true","0","1","15","4234"

"""all-shops""",,,,"""new-shops""",,,,"""dead-shops"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1388","213","0","true","1388","63","55","true","1388","17","15","true"
"1389","213","0","true","1389","63","55","true","1389","17","15","true"
"1390","213","0","true","1390","63","55","true","1390","17","15","true"
"1391","213","0","true","1391","63","55","true","1391","17","15","true"
"1392","213","0","true","1392","63","55","true","1392","17","15","true"
"1393","213","0","true","1393","63","55","true","1393","17","15","true"
"1394","213","0","true","1394","63","55","true","1394","17","15","true"
"1395","213","0","true","1395","63","55","true","1395","17","15","true"
"1396","213","0","true","1396","63","55","true","1396","17","15","true"
"1397","213","0","true","1397","63","55","true","1397","17","15","true"
"1398","213","0","true","1398","63","55","true","1398","17","15","true"
"1399","212","0","true","1399","63","55","true","1399","18","15","true"
"1400","212","0","true","1400","63","55","true","1400","18","15","true"
"1401","212","0","true","1401","63","55","true","1401","18","15","true"
"1402","212","0","true","1402","63","55","true","1402","18","15","true"
"1403","212","0","true","1403","63","55","true","1403","18","15","true"
"1404","213","0","true","1404","64","55","true","1404","18","15","true"
"1405","213","0","true","1405","64","55","true","1405","18","15","true"
"1406","213","0","true","1406","64","55","true","1406","18","15","true"
"1407","212","0","true","1407","64","55","true","1407","19","15","true"
"1408","212","0","true","1408","64","55","true","1408","19","15","true"
"1409","212","0","true","1409","64","55","true","1409","19","15","true"
"1410","211","0","true","1410","64","55","true","1410","20","15","true"
"1411","211","0","true","1411","64","55","true","1411","20","15","true"
"1412","211","0","true","1412","64","55","true","1412","20","15","true"
"1413","211","0","true","1413","64","55","true","1413","20","15","true"
"1414","211","0","true","1414","64","55","true","1414","20","15","true"
"1415","211","0","true","1415","64","55","true","1415","20","15","true"
"1416","211","0","true","1416","64","55","true","1416","20","15","true"
"1417","211","0","true","1417","64","55","true","1417","20","15","true"
"1418","212","0","true","1418","65","55","true","1418","20","15","true"
"1419","211","0","true","1419","65","55","true","1419","21","15","true"
"1420","211","0","true","1420","65","55","true","1420","21","15","true"
"1421","211","0","true","1421","65","55","true","1421","21","15","true"
"1422","211","0","true","1422","65","55","true","1422","21","15","true"
"1423","211","0","true","1423","65","55","true","1423","21","15","true"
"1424","211","0","true","1424","65","55","true","1424","21","15","true"
"1425","211","0","true","1425","65","55","true","1425","21","15","true"
"1426","211","0","true","1426","65","55","true","1426","21","15","true"
"1427","211","0","true","1427","65","55","true","1427","21","15","true"
"1428","211","0","true","1428","65","55","true","1428","21","15","true"
"1429","211","0","true","1429","65","55","true","1429","21","15","true"
"1430","211","0","true","1430","65","55","true","1430","21","15","true"
"1431","211","0","true","1431","65","55","true","1431","21","15","true"
"1432","211","0","true","1432","65","55","true","1432","21","15","true"
"1433","211","0","true","1433","65","55","true","1433","21","15","true"
"1434","211","0","true","1434","65","55","true","1434","21","15","true"
"1435","211","0","true","1435","65","55","true","1435","21","15","true"
"1436","211","0","true","1436","65","55","true","1436","21","15","true"
"1437","211","0","true","1437","65","55","true","1437","21","15","true"
"1438","211","0","true","1438","65","55","true","1438","21","15","true"
"1439","211","0","true","1439","65","55","true","1439","21","15","true"
"1440","211","0","true","1440","65","55","true","1440","21","15","true"
"1441","211","0","true","1441","65","55","true","1441","21","15","true"
"1442","211","0","true","1442","65","55","true","1442","21","15","true"
"1443","211","0","true","1443","65","55","true","1443","21","15","true"
"1444","211","0","true","1444","65","55","true","1444","21","15","true"
"1445","211","0","true","1445","65","55","true","1445","21","15","true"
"1446","211","0","true","1446","65","55","true","1446","21","15","true"
"1447","211","0","true","1447","65","55","true","1447","21","15","true"
"1448","211","0","true","1448","65","55","true","1448","21","15","true"
"1449","211","0","true","1449","65","55","true","1449","21","15","true"
"1450","211","0","true","1450","65","55","true","1450","21","15","true"
"1451","211","0","true","1451","65","55","true","1451","21","15","true"
"1452","211","0","true","1452","65","55","true","1452","21","15","true"
"1453","211","0","true","1453","65","55","true","1453","21","15","true"
"1454","211","0","true","1454","65","55","true","1454","21","15","true"
"1455","211","0","true","1455","65","55","true","1455","21","15","true"
"1456","210","0","true","1456","65","55","true","1456","22","15","true"
"1457","210","0","true","1457","65","55","true","1457","22","15","true"
"1458","210","0","true","1458","65","55","true","1458","22","15","true"
"1459","210","0","true","1459","65","55","true","1459","22","15","true"
"1460","210","0","true","1460","65","55","true","1460","22","15","true"
"1461","210","0","true","1461","65","55","true","1461","22","15","true"
"1462","210","0","true","1462","65","55","true","1462","22","15","true"
"1463","210","0","true","1463","65","55","true","1463","22","15","true"
"1464","210","0","true","1464","65","55","true","1464","22","15","true"
"1465","210","0","true","1465","65","55","true","1465","22","15","true"
"1466","210","0","true","1466","65","55","true","1466","22","15","true"
"1467","211","0","true","1467","66","55","true","1467","22","15","true"
"1468","211","0","true","1468","66","55","true","1468","22","15","true"
"1469","211","0","true","1469","66","55","true","1469","22","15","true"
"1470","211","0","true","1470","66","55","true","1470","22","15","true"
"1471","211","0","true","1471","66","55","true","1471","22","15","true"
"1472","211","0","true","1472","66","55","true","1472","22","15","true"
"1473","211","0","true","1473","66","55","true","1473","22","15","true"
"1474","211","0","true","1474","66","55","true","1474","22","15","true"
"1475","211","0","true","1475","66","55","true","1475","22","15","true"
"1476","211","0","true","1476","66","55","true","1476","22","15","true"
"1477","211","0","true","1477","66","55","true","1477","22","15","true"
"1478","211","0","true","1478","66","55","true","1478","22","15","true"
"1479","211","0","true","1479","66","55","true","1479","22","15","true"
"1480","211","0","true","1480","66","55","true","1480","22","15","true"
"1481","211","0","true","1481","66","55","true","1481","22","15","true"
"1482","211","0","true","1482","66","55","true","1482","22","15","true"
"1483","211","0","true","1483","66","55","true","1483","22","15","true"
"1484","211","0","true","1484","66","55","true","1484","22","15","true"
"1485","211","0","true","1485","66","55","true","1485","22","15","true"
"1486","211","0","true","1486","66","55","true","1486","22","15","true"
"1487","211","0","true","1487","66","55","true","1487","22","15","true"
"1488","211","0","true","1488","66","55","true","1488","22","15","true"
"1489","211","0","true","1489","66","55","true","1489","22","15","true"
"1490","210","0","true","1490","66","55","true","1490","23","15","true"
"1491","210","0","true","1491","66","55","true","1491","23","15","true"
"1492","209","0","true","1492","66","55","true","1492","24","15","true"
"1493","209","0","true","1493","66","55","true","1493","24","15","true"
"1494","209","0","true","1494","66","55","true","1494","24","15","true"
"1495","209","0","true","1495","66","55","true","1495","24","15","true"
"1496","210","0","true","1496","67","55","true","1496","24","15","true"
"1497","210","0","true","1497","67","55","true","1497","24","15","true"
"1498","209","0","true","1498","67","55","true","1498","25","15","true"
"1499","209","0","true","1499","67","55","true","1499","25","15","true"
"1500","209","0","true","1500","67","55","true","1500","25","15","true"
"1501","209","0","true","1501","67","55","true","1501","25","15","true"
"1502","209","0","true","1502","67","55","true","1502","25","15","true"
"1503","209","0","true","1503","67","55","true","1503","25","15","true"
"1504","209","0","true","1504","67","55","true","1504","25","15","true"
"1505","209","0","true","1505","67","55","true","1505","25","15","true"
"1506","209","0","true","1506","67","55","true","1506","25","15","true"
"1507","208","0","true","1507","67","55","true","1507","26","15","true"
"1508","208","0","true","1508","67","55","true","1508","26","15","true"
"1509","208","0","true","1509","67","55","true","1509","26","15","true"
"1510","207","0","true","1510","67","55","true","1510","27","15","true"
"1511","207","0","true","1511","67","55","true","1511","27","15","true"
"1512","207","0","true","1512","67","55","true","1512","27","15","true"
"1513","207","0","true","1513","67","55","true","1513","27","15","true"
"1514","207","0","true","1514","67","55","true","1514","27","15","true"
"1515","207","0","true","1515","67","55","true","1515","27","15","true"
"1516","207","0","true","1516","67","55","true","1516","27","15","true"
"1517","207","0","true","1517","67","55","true","1517","27","15","true"
"1518","207","0","true","1518","67","55","true","1518","27","15","true"
"1519","207","0","true","1519","67","55","true","1519","27","15","true"
"1520","207","0","true","1520","67","55","true","1520","27","15","true"
"1521","208","0","true","1521","68","55","true","1521","27","15","true"
"1522","208","0","true","1522","68","55","true","1522","27","15","true"
"1523","208","0","true","1523","68","55","true","1523","27","15","true"
"1524","208","0","true","1524","68","55","true","1524","27","15","true"
"1525","208","0","true","1525","68","55","true","1525","27","15","true"
"1526","208","0","true","1526","68","55","true","1526","27","15","true"
"1527","208","0","true","1527","68","55","true","1527","27","15","true"
"1528","209","0","true","1528","69","55","true","1528","27","15","true"
"1529","209","0","true","1529","69","55","true","1529","27","15","true"
"1530","209","0","true","1530","69","55","true","1530","27","15","true"
"1531","209","0","true","1531","69","55","true","1531","27","15","true"
"1532","209","0","true","1532","69","55","true","1532","27","15","true"
"1533","209","0","true","1533","69","55","true","1533","27","15","true"
"1534","209","0","true","1534","69","55","true","1534","27","15","true"
"1535","209","0","true","1535","69","55","true","1535","27","15","true"
"1536","209","0","true","1536","69","55","true","1536","27","15","true"
"1537","209","0","true","1537","69","55","true","1537","27","15","true"
"1538","209","0","true","1538","69","55","true","1538","27","15","true"
"1539","209","0","true","1539","69","55","true","1539","27","15","true"
"1540","209","0","true","1540","69","55","true","1540","27","15","true"
"1541","209","0","true","1541","69","55","true","1541","27","15","true"
"1542","209","0","true","1542","69","55","true","1542","27","15","true"
"1543","209","0","true","1543","69","55","true","1543","27","15","true"
